date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-06-18,966.34,966.34,966.34,966.34,966.34
2026-06-19,964.067355780754,962.7498826775488,966.126370061286,963.3915601651684,965.1459562670431
2026-06-22,957.2494231230162,951.9795307101951,965.4854802451441,954.5462406606733,961.5638250681722
2026-06-23,954.9767789037702,948.3894133877438,965.2718503064301,951.5978008258417,960.3697813352152
2026-06-24,952.7041346845242,944.7992960652927,965.0582203677161,948.64936099101,959.1757376022582
2026-06-25,950.4314904652782,941.2091787428415,964.8445904290021,945.7009211561784,957.9816938693012
2026-06-26,948.1588462460322,937.6190614203902,964.6309604902881,942.7524813213467,956.7876501363443
2026-06-29,941.3409135882944,926.8487094530365,963.9900706741462,933.9071618168517,953.2055189374734
2026-06-30,939.0682693690484,923.2585921305853,963.7764407354322,930.95872198202,952.0114752045164
2026-07-01,936.7956251498024,919.6684748081341,963.5628107967182,928.0102821471884,950.8174314715594
2026-07-02,934.5229809305565,916.0783574856828,963.3491808580042,925.0618423123567,949.6233877386023
2026-07-03,932.2503367113105,912.4882401632316,963.1355509192902,922.113402477525,948.4293440056454
2026-07-06,925.4324040535726,901.7178881958779,962.4946611031482,913.26808297303,944.8472128067745
2026-07-07,923.1597598343267,898.1277708734267,962.2810311644342,910.3196431381983,943.6531690738175
2026-07-08,920.8871156150807,894.5376535509754,962.0674012257202,907.3712033033667,942.4591253408605
2026-07-09,918.6144713958347,890.9475362285242,961.8537712870062,904.4227634685351,941.2650816079035
2026-07-10,916.3418271765887,887.357418906073,961.6401413482922,901.4743236337034,940.0710378749466
2026-07-13,909.5238945188509,876.5870669387193,960.9992515321503,892.6290041292084,936.4889066760757
2026-07-14,907.2512502996049,872.996949616268,960.7856215934363,889.6805642943767,935.2948629431187
2026-07-15,904.9786060803589,869.4068322938168,960.5719916547223,886.732124459545,934.1008192101617
2026-07-16,904.4064496554004,868.3593755095017,960.7426589163166,885.9161635135241,933.9177858705156
2026-07-17,903.8342932304417,867.3119187251866,960.9133261779109,885.1002025675033,933.7347525308694
2026-07-20,902.1178239555662,864.1695483722413,961.4253279626938,882.6523197294406,933.1856525119309
2026-07-21,901.5456675306076,863.1220915879262,961.5959952242881,881.8363587834198,933.0026191722849
2026-07-22,900.9735111056491,862.074634803611,961.7666624858824,881.0203978373988,932.8195858326387
2026-07-23,900.4013546806906,861.027178019296,961.9373297474767,880.204436891378,932.6365524929926
2026-07-24,899.829198255732,859.9797212349808,962.107997009071,879.3884759453571,932.4535191533464
2026-07-27,898.1127289808564,856.8373508820356,962.6199987938539,876.9405931072945,931.9044191344079
2026-07-28,897.5405725558978,855.7898940977204,962.7906660554482,876.1246321612736,931.7213857947618
2026-07-29,896.9684161309393,854.7424373134054,962.9613333170425,875.3086712152527,931.5383524551156
2026-07-30,896.3962597059808,853.6949805290902,963.1320005786368,874.4927102692318,931.3553191154695
2026-07-31,895.8241032810222,852.6475237447752,963.3026678402312,873.676749323211,931.1722857758234
2026-08-03,894.1076340061466,849.5051533918298,963.8146696250141,871.2288664851483,930.6231857568849
2026-08-04,893.535477581188,848.4576966075148,963.9853368866084,870.4129055391275,930.4401524172388
2026-08-05,892.9633211562295,847.4102398231996,964.1560041482027,869.5969445931065,930.2571190775926
2026-08-06,892.391164731271,846.3627830388846,964.326671409797,868.7809836470857,930.0740857379465
2026-08-07,891.8190083063124,845.3153262545694,964.4973386713913,867.9650227010648,929.8910523983003
2026-08-10,890.1025390314368,842.1729559016242,965.0093404561742,865.5171398630022,929.3419523793619
2026-08-11,889.5303826064783,841.125499117309,965.1800077177685,864.7011789169812,929.1589190397158
2026-08-12,888.9582261815198,840.078042332994,965.3506749793628,863.8852179709604,928.9758857000696
2026-08-13,888.3860697565613,839.0305855486788,965.5213422409571,863.0692570249395,928.7928523604235
2026-08-14,887.8139133316026,837.9831287643638,965.6920095025514,862.2532960789185,928.6098190207773
2026-08-17,886.0843512519372,835.0488447390808,965.8452484334427,859.9057739005859,927.8665493164358
2026-08-18,885.5056484245837,834.1054311185969,965.8365342680913,859.13999328443,927.5864311340881
2026-08-19,884.9269455972301,833.1620174981131,965.8278201027398,858.374212668274,927.3063129517406
2026-08-20,884.3482427698766,832.2186038776292,965.8191059373884,857.6084320521181,927.0261947693929
2026-08-21,883.7695399425231,831.2751902571453,965.8103917720368,856.8426514359622,926.7460765870452
2026-08-24,882.0334314604627,828.4449493956936,965.7842492759825,854.5453095874946,925.9057220400022
2026-08-25,881.4547286331092,827.5015357752097,965.7755351106309,853.7795289713386,925.6256038576546
2026-08-26,880.8760258057557,826.5581221547259,965.7668209452795,853.0137483551827,925.3454856753069
2026-08-27,880.2973229784021,825.614708534242,965.758106779928,852.2479677390268,925.0653674929592
2026-08-28,879.7186201510486,824.6712949137581,965.7493926145765,851.4821871228709,924.7852493106116
