date,actual_today,actual_target,ridge,random_forest,gradient_boosting
2022-12-01,1056.2200025033403,1055.2754180134323,1057.2479055954884,1057.61857769619,1057.4112688962975
2022-12-02,1055.2754180134323,1053.458119592631,1056.051659844212,1056.014125183106,1056.0008418517693
2022-12-05,1053.458119592631,1052.3389923165446,1053.351421922036,1053.7382197307325,1053.6409908331975
2022-12-06,1052.3389923165446,1060.0804782447037,1051.9365180460509,1051.8739809096544,1051.8268478516811
2022-12-07,1060.0804782447037,1059.72112544963,1061.2667155885742,1061.3912443923402,1061.0200981696971
2022-12-08,1059.72112544963,1059.7313926723464,1060.672050171353,1060.7069614514533,1060.8622568446629
2022-12-09,1059.7313926723464,1060.0188749084052,1059.995682598745,1060.3350012789922,1060.2518059714484
2022-12-12,1060.0188749084052,1064.6391251307814,1060.649400793534,1060.6112634574656,1060.4949886132067
2022-12-13,1064.6391251307814,1061.3330794161034,1066.038380654745,1065.804061874782,1065.6926526765883
2022-12-14,1061.3330794161034,1060.3987621489118,1061.4641995259758,1061.3251706661586,1061.390560454361
2022-12-15,1060.3987621489118,1059.3412382091237,1059.7262225025354,1060.0240600727952,1060.0369017193
2022-12-16,1059.3412382091237,1061.2817433025218,1058.862245130983,1058.7963615886638,1058.6764371544941
2022-12-19,1061.2817433025218,1060.6041066032399,1061.0947337618516,1060.9482511424633,1060.8581363094288
2022-12-20,1060.6041066032399,1061.3844155296856,1059.9921316933928,1060.0286224668585,1060.2407275858545
2022-12-21,1061.3844155296856,1063.9409539860671,1060.8322996885836,1060.987780766471,1061.0388623544607
2022-12-22,1063.9409539860671,1064.094962326813,1064.3049496979675,1064.4860881504217,1064.5863141958473
2022-12-23,1064.094962326813,1064.2695051129913,1064.4621346666665,1064.7062645762046,1064.80446866853
2022-12-26,1064.2695051129913,1062.575413364787,1064.3634874816482,1064.8932184606483,1064.801314312558
2022-12-27,1062.575413364787,1063.7458767544554,1062.270878260211,1062.521853066901,1062.3638909229762
2022-12-28,1063.7458767544554,1063.8177473134704,1063.5847663312684,1063.604337694843,1063.5823617956792
2022-12-29,1063.8177473134704,1063.6432045272918,1063.591039534869,1063.5131533211004,1063.566020953611
2022-12-30,1063.6432045272918,1062.6164822556525,1063.1659631699013,1063.2818857914683,1063.359070563383
2023-01-02,1062.6164822556525,1063.201713950487,1062.2189435073565,1062.1813847468618,1062.2738584705287
2023-01-03,1063.201713950487,1063.3351878458002,1063.0558428255256,1062.8506656781408,1062.8040791005308
2023-01-04,1063.3351878458002,1063.304386177651,1063.2906240938341,1063.0890823559807,1063.1557359391977
2023-01-05,1063.304386177651,1060.1010126901367,1063.1349135949822,1063.0081458702143,1063.0896202619945
2023-01-06,1060.1010126901367,1062.000448892669,1059.401952098917,1059.5058905073492,1059.557471138319
2023-01-09,1062.000448892669,1061.4152171978349,1061.7670434950858,1061.6370497301332,1061.5729634261518
2023-01-10,1061.4152171978349,1061.3228121933873,1061.3518031275323,1060.9519144107392,1061.0923359113915
