date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-05-14,1141.06,1141.06,1141.06,1141.06,1141.06
2026-05-15,1140.4424063334393,1139.682715884371,1142.3239345803618,1140.1567621531108,1141.2799062110882
2026-05-18,1138.5896253337573,1135.550863537484,1146.1157383214475,1137.447048612443,1141.9396248443534
2026-05-19,1137.972031667197,1134.1735794218548,1147.3796729018093,1136.5438107655539,1142.159531055442
2026-05-20,1137.3544380006363,1132.7962953062258,1148.6436074821713,1135.6405729186647,1142.3794372665302
2026-05-21,1136.7368443340756,1131.4190111905968,1149.9075420625331,1134.7373350717755,1142.5993434776185
2026-05-22,1136.119250667515,1130.0417270749679,1151.171476642895,1133.8340972248861,1142.819249688707
2026-05-25,1134.266469667833,1125.909874728081,1154.9632803839806,1131.1243836842186,1143.4789683219722
2026-05-26,1133.6488760012726,1124.5325906124517,1156.2272149643425,1130.2211458373295,1143.6988745330605
2026-05-27,1133.031282334712,1123.1553064968227,1157.4911495447043,1129.3179079904403,1143.9187807441488
2026-05-28,1132.4136886681513,1121.7780223811938,1158.7550841250663,1128.414670143551,1144.1386869552373
2026-05-29,1131.7960950015906,1120.4007382655648,1160.0190187054282,1127.5114322966617,1144.3585931663256
2026-06-01,1129.9433140019087,1116.2688859186778,1163.8108224465136,1124.8017187559942,1145.0183117995907
2026-06-02,1129.325720335348,1114.8916018030488,1165.0747570268757,1123.8984809091048,1145.2382180106792
2026-06-03,1128.7081266687874,1113.5143176874199,1166.3386916072375,1122.9952430622156,1145.4581242217675
2026-06-04,1128.090533002227,1112.1370335717907,1167.6026261875993,1122.0920052153265,1145.6780304328558
2026-06-05,1127.4729393356663,1110.7597494561617,1168.8665607679613,1121.1887673684373,1145.8979366439444
2026-06-08,1125.6201583359843,1106.6278971092747,1172.6583645090468,1118.4790538277696,1146.5576552772095
2026-06-09,1125.0025646694237,1105.2506129936457,1173.9222990894086,1117.5758159808804,1146.7775614882978
2026-06-10,1124.384971002863,1103.8733288780168,1175.1862336697707,1116.6725781339912,1146.997467699386
2026-06-11,1123.7673773363026,1102.4960447623876,1176.4501682501325,1115.769340287102,1147.2173739104746
2026-06-12,1123.149783669742,1101.1187606467586,1177.7141028304943,1114.866102440213,1147.437280121563
2026-06-15,1121.29700267006,1096.9869082998716,1181.50590657158,1112.1563888995452,1148.096998754828
2026-06-16,1121.148245881566,1096.5024991516877,1182.188461268807,1111.8814265713127,1148.3182726946627
2026-06-17,1120.9994890930723,1096.0180900035036,1182.871015966034,1111.60646424308,1148.5395466344974
2026-06-18,1120.8507323045783,1095.5336808553197,1183.553570663261,1111.3315019148474,1148.760820574332
2026-06-19,1120.7019755160843,1095.0492717071359,1184.2361253604881,1111.0565395866147,1148.9820945141666
2026-06-22,1120.2557051506028,1093.5960442625837,1186.2837894521692,1110.231652601917,1149.6459163336706
2026-06-23,1120.1069483621088,1093.1116351143999,1186.9663441493963,1109.9566902736842,1149.8671902735055
2026-06-24,1119.9581915736148,1092.627225966216,1187.6488988466233,1109.6817279454517,1150.08846421334
2026-06-25,1119.809434785121,1092.1428168180319,1188.3314535438503,1109.406765617219,1150.3097381531747
2026-06-26,1119.660677996627,1091.658407669848,1189.0140082410774,1109.1318032889865,1150.5310120930094
2026-06-29,1119.2144076311454,1090.205180225296,1191.0616723327585,1108.3069163042885,1151.1948339125133
2026-06-30,1119.0656508426514,1089.7207710771122,1191.7442270299855,1108.031953976056,1151.416107852348
2026-07-01,1118.9168940541576,1089.236361928928,1192.4267817272125,1107.7569916478235,1151.6373817921826
2026-07-02,1118.7681372656637,1088.7519527807442,1193.1093364244396,1107.4820293195908,1151.8586557320173
2026-07-03,1118.61938047717,1088.26754363256,1193.7918911216666,1107.2070669913583,1152.079929671852
2026-07-06,1118.1731101116882,1086.8143161880082,1195.8395552133477,1106.3821800066603,1152.7437514913559
2026-07-07,1118.0243533231942,1086.3299070398243,1196.5221099105747,1106.1072176784278,1152.9650254311905
2026-07-08,1117.8755965347002,1085.8454978916404,1197.2046646078018,1105.832255350195,1153.1862993710254
2026-07-09,1117.7268397462065,1085.3610887434563,1197.8872193050288,1105.5572930219626,1153.40757331086
2026-07-10,1117.5780829577125,1084.8766795952724,1198.5697740022558,1105.2823306937298,1153.6288472506947
2026-07-13,1117.1318125922307,1083.4234521507205,1200.617438093937,1104.457443709032,1154.2926690701986
2026-07-14,1116.983055803737,1082.9390430025364,1201.299992791164,1104.1824813807993,1154.5139430100332
2026-07-15,1116.834299015243,1082.4546338543526,1201.982547488391,1103.9075190525668,1154.735216949868
2026-07-16,1116.635864782524,1082.006952736954,1202.4014239702628,1103.6153678037117,1154.8115581018858
2026-07-17,1116.437430549805,1081.5592716195551,1202.8203004521347,1103.3232165548568,1154.8878992539035
2026-07-20,1115.8421278516482,1080.2162282673594,1204.0769298977505,1102.4467628082914,1155.116922709957
2026-07-21,1115.643693618929,1079.7685471499606,1204.4958063796223,1102.1546115594365,1155.1932638619749
2026-07-22,1115.4452593862102,1079.320866032562,1204.9146828614942,1101.8624603105814,1155.2696050139925
2026-07-23,1115.2468251534913,1078.8731849151634,1205.3335593433662,1101.5703090617262,1155.3459461660104
2026-07-24,1115.0483909207721,1078.4255037977646,1205.752435825238,1101.278157812871,1155.4222873180283
2026-07-27,1114.4530882226154,1077.0824604455688,1207.0090652708536,1100.401704066306,1155.6513107740816
2026-07-28,1114.2546539898963,1076.63477932817,1207.4279417527257,1100.1095528174508,1155.7276519260995
2026-07-29,1114.0562197571774,1076.1870982107714,1207.8468182345975,1099.8174015685959,1155.8039930781174
2026-07-30,1113.8577855244584,1075.7394170933728,1208.2656947164694,1099.5252503197407,1155.880334230135
2026-07-31,1113.6593512917393,1075.291735975974,1208.6845711983412,1099.2330990708856,1155.956675382153
2026-08-03,1113.0640485935824,1073.948692623778,1209.941200643957,1098.3566453243204,1156.1856988382065
2026-08-04,1112.8656143608634,1073.5010115063794,1210.3600771258289,1098.0644940754653,1156.2620399902241
2026-08-05,1112.6671801281445,1073.0533303889808,1210.7789536077007,1097.7723428266102,1156.338381142242
2026-08-06,1112.4687458954256,1072.6056492715823,1211.1978300895726,1097.4801915777552,1156.4147222942597
