date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-06-18,1130.39,1130.39,1130.39,1130.39,1130.39
2026-06-19,1129.7712562964762,1128.8708824309138,1132.0012157002363,1129.4327150457163,1130.7638487440602
2026-06-22,1127.9150251859048,1124.3135297236547,1136.8348628009448,1126.5608601828656,1131.8853949762408
2026-06-23,1127.296281482381,1122.7944121545684,1138.4460785011809,1125.6035752285818,1132.259243720301
2026-06-24,1126.6775377788572,1121.275294585482,1140.057294201417,1124.6462902742983,1132.6330924643612
2026-06-25,1126.0587940753333,1119.7561770163954,1141.6685099016534,1123.6890053200145,1133.0069412084213
2026-06-26,1125.4400503718095,1118.237059447309,1143.2797256018894,1122.731720365731,1133.3807899524816
2026-06-29,1123.583819261238,1113.67970674005,1148.1133727025979,1119.85986550288,1134.502336184662
2026-06-30,1122.965075557714,1112.1605891709637,1149.7245884028341,1118.9025805485965,1134.876184928722
2026-07-01,1122.3463318541903,1110.6414716018774,1151.3358041030704,1117.9452955943127,1135.2500336727824
2026-07-02,1121.7275881506664,1109.122354032791,1152.9470198033064,1116.9880106400292,1135.6238824168424
2026-07-03,1121.1088444471427,1107.6032364637047,1154.5582355035426,1116.0307256857454,1135.9977311609027
2026-07-06,1119.2526133365711,1103.0458837564456,1159.3918826042511,1113.1588708228946,1137.1192773930832
2026-07-07,1118.6338696330472,1101.5267661873593,1161.0030983044874,1112.201585868611,1137.4931261371432
2026-07-08,1118.0151259295235,1100.007648618273,1162.6143140047234,1111.2443009143274,1137.8669748812035
2026-07-09,1117.3963822259996,1098.4885310491863,1164.2255297049596,1110.2870159600436,1138.2408236252636
2026-07-10,1116.7776385224759,1096.9694134801,1165.8367454051959,1109.32973100576,1138.614672369324
2026-07-13,1114.9214074119043,1092.412060772841,1170.6703925059044,1106.457876142909,1139.7362186015043
2026-07-14,1114.3026637083806,1090.8929432037546,1172.2816082061404,1105.5005911886255,1140.1100673455646
