year,month,usd_mxn,ice_no11,ice_no16,wti,brl_usd
2010,1,12.801855,,,78.32578947368421,1.7816526315789474
2010,2,12.942415789473685,,,76.38736842105263,1.8420052631578947
2010,3,12.573659090909091,,,81.20347826086957,1.7855391304347825
2010,4,12.23015,,,84.29285714285714,1.7567818181818182
2010,5,12.742823809523811,,,73.7435,1.814155
2010,6,12.719331818181816,,,75.3359090909091,1.8042
2010,7,12.818872727272726,,,76.31952380952382,1.7689000000000001
2010,8,12.769463636363637,,,76.59909090909092,1.7588954545454547
2010,9,12.799745,,,75.24190476190476,1.717990476190476
2010,10,12.437380952380952,,,81.89285714285714,1.68373
2010,11,12.33906,,,84.25285714285714,1.7131049999999999
2010,12,12.388491304347825,,,89.14590909090909,1.695485714285714
2011,1,12.125847619047619,,,89.1705,1.6745249999999998
2011,2,12.070321052631579,,,88.57842105263158,1.6663947368421053
2011,3,11.999172727272729,25.9,36.10913043478261,102.85652173913043,1.6573521739130437
2011,4,11.718399999999999,23.903,35.7595,109.5325,1.5833
2011,5,11.653295454545455,21.84095238095238,34.19809523809524,100.90047619047618,1.613609523809524
2011,6,11.806018181818182,24.92454545454545,35.12454545454545,96.26409090909091,1.5854090909090908
2011,7,11.672557142857142,29.471,37.8855,97.3035,1.56251
2011,8,12.231913043478261,28.87434782608696,39.60869565217391,86.33304347826088,1.5966391304347824
2011,9,13.04451904761905,26.63857142857143,39.28428571428571,85.51523809523809,1.749204761904762
2011,10,13.435004761904763,26.29857142857143,38.19714285714286,86.32238095238095,1.77027
2011,11,13.69929,24.51761904761905,38.10571428571429,97.16047619047619,1.7864200000000001
2011,12,13.768880952380952,23.4152380952381,36.55761904761905,98.56285714285715,1.839104761904762
2012,1,13.417777272727273,24.0205,35.356,100.2735,1.785035
2012,2,12.78306,23.416,33.986,102.204,1.7167999999999999
2012,3,12.756699999999999,23.78818181818182,33.48227272727273,106.15772727272729,1.7953000000000001
2012,4,13.069673684210526,22.477,31.929,103.321,1.852247619047619
2012,5,13.663381818181819,20.26545454545455,30.37,94.65454545454546,1.9810227272727274
2012,6,13.91920476190476,20.09809523809524,28.89190476190476,82.30333333333333,2.0481952380952384
2012,7,13.366081818181819,22.75714285714286,28.70857142857143,87.8952380952381,2.029552380952381
2012,8,13.184521739130433,20.56130434782609,28.83130434782609,94.13130434782609,2.0279434782608696
2012,9,12.939435,20.20631578947368,25.76315789473684,94.51368421052632,2.026857894736842
2012,10,12.891,20.38869565217391,24.15434782608696,89.4913043478261,2.0297318181818182
2012,11,13.0746,19.31333333333333,22.70809523809524,86.53142857142858,2.06622
2012,12,12.87047894736842,19.202,22.5645,87.8595,2.07746
2013,1,12.699,18.84571428571429,22.59380952380952,94.75666666666667,2.028109523809524
2013,2,12.722884210526317,18.20789473684211,21.84526315789474,95.30894736842104,1.9729315789473685
2013,3,12.524722222222222,18.339,21.5355,92.9385,1.9842142857142857
2013,4,12.20504090909091,17.66227272727273,20.73045454545455,92.02136363636363,2.001109090909091
2013,5,12.311486363636364,17.42636363636364,20.30863636363636,94.50954545454546,2.036472727272727
2013,6,12.959575000000001,16.956,19.609,95.77250000000001,2.1733599999999997
2013,7,12.76585652173913,17.09636363636364,20.46272727272727,104.67090909090908,2.2518318181818184
2013,8,12.91780909090909,17.24409090909091,21.35954545454545,106.57272727272726,2.340790909090909
2013,9,13.075905,17.619,21.581,106.2895,2.264105
2013,10,12.999217391304349,18.81260869565217,22.19391304347826,100.53826086956522,2.1882227272727275
2013,11,13.079555,17.7485,21.6065,93.864,2.295936842105263
2013,12,13.00755,16.5447619047619,20.74809523809524,97.6252380952381,2.347095238095238
2014,1,13.223022727272728,15.70761904761905,21.57809523809524,94.61714285714285,2.3857809523809523
2014,2,13.280778947368422,16.88526315789474,22.59631578947368,100.81736842105263,2.3792
2014,3,13.195085,17.88809523809524,23.01190476190476,100.80380952380953,2.3250523809523806
2014,4,13.070834999999999,18.2147619047619,24.65,102.06904761904761,2.2324727272727274
2014,5,12.924733333333332,18.24047619047619,25.15857142857143,102.17714285714285,2.2195095238095237
2014,6,12.995761904761904,18.24190476190476,25.96,105.7942857142857,2.2360190476190476
2014,7,12.990443478260868,18.73045454545455,26.14863636363636,103.58863636363638,2.2242136363636362
2014,8,13.140638095238094,17.7247619047619,26.53714285714286,96.53619047619047,2.2685190476190478
2014,9,13.235204761904763,16.54428571428571,26.69142857142857,93.21190476190476,2.3378809523809525
2014,10,13.476252173913043,16.47565217391304,26.60826086956522,84.39695652173914,2.449531818181818
2014,11,13.621605263157894,15.87894736842105,24.60052631578947,75.78947368421052,2.5527277777777777
2014,12,14.512895238095238,14.99227272727273,24.80636363636364,59.29045454545455,2.6418857142857144
2015,1,14.692585714285716,15.0625,25.24,47.219,2.63462
2015,2,14.921342105263157,14.51210526315789,24.62315789473684,50.58421052631579,2.8169894736842105
2015,3,15.228338095238096,12.84090909090909,24.39818181818182,47.82363636363636,3.1413727272727274
2015,4,15.22618,12.91095238095238,24.38714285714286,54.45285714285714,3.042090909090909
2015,5,15.26447,12.7035,24.7195,59.265,3.056205
2015,6,15.483036363636364,12.11363636363636,24.76,59.819545454545455,3.111690909090909
2015,7,15.939582608695654,11.87863636363636,24.67227272727273,50.90090909090909,3.228809090909091
2015,8,16.536757142857144,10.6747619047619,24.50047619047619,42.86761904761905,3.515433333333333
2015,9,16.857761904761908,12.13714285714286,24.4347619047619,45.47952380952381,3.903219047619048
2015,10,16.564004545454544,14.14181818181818,25.03818181818182,46.22363636363636,3.875238095238095
2015,11,16.63568947368421,14.843,25.5565,42.4435,3.7857684210526314
2015,12,17.066622727272726,14.76272727272727,25.6,37.18863636363636,3.8808363636363636
2016,1,18.072775,14.29105263157895,25.75894736842105,31.683157894736844,4.05558947368421
2016,2,18.4731,13.314,25.4775,30.323,3.964385
2016,3,17.649045,15.43045454545455,26.32318181818182,37.54636363636364,3.698021739130435
2016,4,17.48767619047619,14.99809523809524,27.89238095238095,40.7552380952381,3.5634476190476194
2016,5,18.154186363636367,16.68428571428571,27.26333333333333,46.712380952380954,3.540304761904762
2016,6,18.65296818181818,19.33727272727273,27.61045454545455,48.75727272727273,3.4234454545454542
2016,7,18.601442857142857,19.687,28.1465,44.6515,3.2781399999999996
2016,8,18.474865217391304,20.01434782608696,28.60869565217391,44.72434782608696,3.2085521739130436
2016,9,19.192409523809523,21.35238095238095,27.95285714285714,45.18238095238095,3.2531809523809523
