year,month,avg_price,pred_ridge,pred_random_forest,pred_gradient_boosting,pred_ensemble
2021,12,1018.6521739130435,1005.9509965841754,1008.852079233414,997.0314881010382,1004.353954318715
2022,1,1016.4280952380954,1010.3585610518248,1012.0716865412267,998.7613144734568,1007.5647500044269
2022,2,1009.2700000000001,1014.8568875491578,1018.4283916800829,1020.2952422233641,1017.6911992659553
2022,3,1020.9413636363636,993.959960957196,1004.9865689226299,1009.2504252272141,1002.2720699614432
2022,4,1029.0626315789473,1007.4360178514798,1017.0681385952511,1015.1565607521811,1013.0490853579346
2022,5,1029.167142857143,1015.3815098748794,1034.7517751111725,1033.7571813110571,1027.5025623817055
2022,6,1024.0359090909092,1013.6628810259739,1028.512403432347,1034.768644686919,1025.0070995875305
2022,7,1031.1638095238095,1012.8038448416542,1024.578488080666,1022.9347358591007,1019.8680751464558
2022,8,1043.4908695652175,1031.518631709661,1031.467807682575,1030.2366420193332,1031.1261119075393
2022,9,1054.0409523809524,1040.5315719211599,1040.959928665068,1029.3176921864529,1037.4022320072509
2022,10,1100.7733333333333,1043.8280698804845,1056.1696452498732,1070.9016771186434,1056.0433267563199
2022,11,1122.532,1096.2762236984302,1105.6650916753258,1123.686367326804,1107.56115064886
2022,12,1138.7804545454544,1116.1891879069165,1124.5795322796637,1133.3810421760584,1124.138728988854
2023,1,1161.736818181818,1132.3607223693934,1136.9815289774783,1151.1886575906717,1139.475295272673
2023,2,1163.837894736842,1162.1842505256675,1164.7316088085886,1183.7385840235138,1169.3735461774081
2023,3,1195.1377272727273,1160.6493051103757,1160.5756891082726,1184.196678568614,1167.5081551434207
2023,4,1280.6527777777778,1190.9062236159286,1193.8515773750746,1215.4780994998948,1199.1164135227525
2023,5,1391.5733333333333,1283.3129497720347,1281.3289600236,1314.4716749710701,1291.731541627051
2023,6,1510.8086363636364,1406.80075917884,1394.5908462197574,1423.5628320044748,1407.4475223344127
2023,7,1569.1709523809523,1505.698408030761,1509.4231149942175,1540.6121083859382,1517.2037426133904
2023,8,1580.373043478261,1565.87970247253,1578.8486704837892,1617.3314671197124,1585.4409352058055
2023,9,1600.3838095238093,1568.010705012628,1595.6426513260067,1655.9429850797576,1603.346249389882
2023,10,1669.9799999999998,1588.0863703747973,1611.2428639910959,1667.0917828249935,1619.2527381658458
2023,11,1687.6294999999998,1658.5521669554341,1679.1403266371688,1734.4352438686958,1687.9108570496683
2023,12,1654.887,1669.6396957405607,1697.4221422699545,1732.3212715838458,1697.6451771605152
2024,1,1618.13,1625.861692552586,1651.2373230753406,1669.6470041479151,1647.5039775248542
2024,2,1592.277,1601.608017453344,1613.67074897435,1642.4573074255782,1617.7536936398017
2024,3,1584.6333333333334,1572.7379725710575,1592.5407390831654,1624.5580453554387,1594.7877801958582
2024,4,1537.2122727272726,1545.4923992645738,1579.9535574158228,1610.0545390572722,1576.3745585181437
2024,5,1527.1913636363636,1513.2245427329808,1540.0705535564277,1565.158784722659,1537.7615940239432
2024,6,1524.3105,1509.431505296505,1533.5769452983823,1566.1126610704823,1534.4155240641892
2024,7,1476.8282608695654,1501.4151100936474,1527.8116906257683,1564.170606341992,1528.9593681665656
2024,8,1429.9381818181819,1453.9715213344768,1479.7104544743336,1486.638527565879,1472.4897444391559
2024,9,1397.27,1413.4328210539152,1436.2243627851365,1436.7876098992144,1428.2015797454183
2025,1,1301.3295454545455,1384.8669517712754,1396.7879242643241,1389.9768534683212,1390.5141866795598
2025,2,1239.8936842105263,1301.2119295133878,1307.79465283574,1328.422865561549,1311.460954575015
2025,3,1218.278,1227.264126487922,1236.187703612301,1244.0574006258703,1235.2829136390596
2025,4,1203.5149999999999,1207.4933591570375,1211.7980965423185,1217.2250274168812,1211.8383565107292
2025,5,1227.578095238095,1214.3909917595142,1210.8061037298312,1221.2950599812061,1215.1605462493383
2025,6,1164.4304761904762,1224.643580264613,1223.245718560686,1234.005294301641,1226.8936310064726
2025,7,1132.2373913043477,1167.8913046946252,1166.08966392237,1176.6753904709474,1169.8317989245863
2025,8,1117.3966666666668,1141.029327895215,1140.4679364115416,1143.7407986900853,1141.6264864851053
2025,9,1112.9299999999998,1122.1221095313788,1120.1703329761253,1132.6943642784622,1124.5330998344616
2025,10,1106.814347826087,1116.7604371630027,1124.9051853235196,1137.9346823208473,1125.7887361450967
2025,11,1105.9131578947367,1110.4012343999557,1119.135344663137,1134.1351538592712,1120.383233750113
2025,12,1134.6463636363637,1104.921610497399,1113.924802101325,1119.7109945311506,1112.3822620237036
