year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2008,11,348.6336842105263,347.41,349.67,0.6812342599715882,19,63468.0,652,120752,378591,1367800,932577,1431920,499343,120100.0,2.8676080369605663,0.3487226940052517,932577.0,2.4632835962820034,29.559403155384043,0.044323705234929324,347.53434782608696,0.003163245277239435,-0.5000000000000004,0.8660254037844384,,,,,,,
2008,12,348.0590909090909,346.71,350.04,0.789936158305927,22,540159.0,712,80482,378529,932577,1014438,1473448,459010,79770.0,3.2100564257859308,0.3115216824753911,1014437.0,2.679947903595233,32.1593748431428,0.36659522426308905,348.6336842105263,-0.0016481290462123654,-2.4492935982947064e-16,1.0,,,,,,,
2009,1,346.7947619047619,345.86,347.94,0.4563509509973144,21,928551.0,865,69815,441046,1014438,1432992,1943854,510861,68950.0,3.80505460389421,0.2628083179086495,1432993.0,3.249076060093505,38.988912721122055,0.47768556692014935,348.0590909090909,-0.0036325125168451544,0.49999999999999994,0.8660254037844387,,,,,,,
2009,2,346.23263157894735,344.73,348.02,0.9018736183034763,19,1029810.0,756,109910,477412,1432992,1876236,2463558,587322,109154.0,4.194561075525861,0.23840396694536925,1876236.0,3.930014327247744,47.16017192697293,0.4180173553859905,346.7947619047619,-0.0016209308431508473,0.8660254037844386,0.5000000000000001,,,,,,,
2009,3,352.48761904761903,346.42,365.98,5.810686624454909,21,1164418.0,825,163008,427392,1876236,2451079,3041479,590400,162183.0,5.151556571815719,0.19411608628565247,2451079.0,5.734966962413896,68.81960354896675,0.3828459772367325,346.23263157894735,0.018065851968217528,1.0,6.123233995736766e-17,,,,,,,
2009,4,371.0955,365.41,378.94,4.59718503686307,20,883925.0,775,148669,525153,2451079,2661957,3335778,673822,147894.0,4.950532930061648,0.20199839377848472,2661957.0,5.06891705845725,60.82700470148699,0.2649831613494663,352.48761904761903,0.052790168921839964,0.8660254037844387,-0.4999999999999998,,,,,,,
2009,5,393.71473684210525,379.81,413.29,11.190962806569054,19,326013.0,866,169814,362905,2661957,2456116,2988835,532719,168948.0,5.610528252230538,0.17823627659731078,2456117.0,6.767931001226216,81.2151720147146,0.10907694804162826,371.0955,0.060952603419080154,0.49999999999999994,-0.8660254037844387,,,,,,,
2009,6,426.4195454545454,412.68,443.15,10.612626117831683,22,26152.0,1037,102387,425296,2456116,1955621,2483304,527683,101350.0,4.706052686935148,0.21249222306563229,1955622.0,4.598258624581468,55.17910349497761,0.010531131105978165,393.71473684210525,0.08306727067103936,1.2246467991473532e-16,-1.0,,,,,,,
2009,7,468.884347826087,445.54,484.8,10.073293596114286,23,0.0,797,100145,358337,1955621,1497936,1956418,458482,99348.0,4.267164250723038,0.23434767007868462,1497936.0,4.18024373704083,50.162924844489964,0.0,426.4195454545454,0.09958455897296137,-0.4999999999999997,-0.8660254037844388,,,,,,,
2009,8,515.9619047619047,490.48,575.42,22.44048319868528,21,0.0,722,57068,379402,1497936,1062188,1498658,436470,56346.0,3.4335876463445367,0.29124056322389763,1062188.0,2.799637323999346,33.59564788799216,0.0,468.884347826087,0.10040334499133086,-0.8660254037844385,-0.5000000000000004,,,,,,,
2009,9,704.5947619047619,581.06,750.12,57.4779087666773,21,0.0,26276,63844,436725,1062188,587895,1088464,500569,37568.0,2.174453471948922,0.4598856737567802,587895.0,1.3461445990039498,16.1537351880474,0.0,515.9619047619047,0.3655945437093915,-1.0,-1.8369701987210297e-16,,,,,,,
2009,10,715.5404545454545,705.27,734.82,7.6772555099138575,22,0.0,134833,45392,383269,587895,294067,722728,428661,-89441.0,1.6860129566253985,0.593115252211067,294067.0,0.7672600706031534,9.20712084723784,0.0,704.5947619047619,0.015534734619801371,-0.8660254037844386,0.5000000000000001,,,,,,,
2009,11,701.2278947368421,693.45,714.47,6.292646130336365,19,102707.0,122207,24392,330822,294067,163767,518982,355214,-97815.0,1.4610403869216866,0.6844450952925059,163767.0,0.4950305602408546,5.940366722890255,0.19790089058965435,715.5404545454545,-0.020002446706810395,-0.5000000000000004,0.8660254037844384,,,,,,,
2009,12,675.3304545454546,662.47,693.45,10.355437254695307,22,525703.0,121165,28407,423668,163767,358535,810610,452075,-92758.0,1.7930874301830448,0.55768009029958,358560.0,0.8462640558172909,10.155168669807491,0.6485276520151491,701.2278947368421,-0.036931560175749056,-2.4492935982947064e-16,1.0,,,,,,,
2010,1,662.0854999999999,655.75,667.38,3.885624619570287,20,855916.0,12938,36310,365321,358535,825819,1227450,401631,23372.0,3.0561634933558417,0.3272238874554033,825758.0,2.2605297806586537,27.126357367903843,0.6973123141472157,675.3304545454546,-0.019612553315649706,0.49999999999999994,0.8660254037844387,12.801855,,,78.32578947368421,1.7816526315789474,51.71793462744266,
2010,2,697.2078947368421,669.69,710.42,12.229744968244574,19,730154.0,2573,48896,340168,825819,1170312,1559376,389064,46323.0,4.008019246190858,0.2496326704505353,1169482.0,3.4403941581806636,41.28472989816797,0.46823472978935166,662.0854999999999,0.053048125562094706,0.8660254037844386,0.5000000000000001,12.942415789473685,,,76.38736842105263,1.8420052631578947,53.86999661252536,
2010,3,696.4709090909091,689.61,703.95,4.74284213474918,22,1130472.0,37598,41423,366780,1170312,1930179,2338382,408203,3825.0,5.728478232644052,0.17456643097663255,1930179.0,5.262497955177491,63.14997546212989,0.48344196970383796,697.2078947368421,-0.0010570529271060058,1.0,6.123233995736766e-17,12.573659090909091,,,81.20347826086957,1.7855391304347825,55.39126709697944,
2010,4,689.394,686.21,693.8,2.2797862318993634,20,939761.0,88115,42673,445680,1930179,2469701,2958055,488353,-45442.0,6.057206569837802,0.1650926030787122,2469702.0,5.541422096571531,66.49706515885838,0.31769558037291395,696.4709090909091,-0.010161097898757188,0.8660254037844387,-0.4999999999999998,12.23015,,,84.29285714285714,1.7567818181818182,56.36840104168796,
2010,5,675.8225,666.74,686.62,6.185163806706337,20,465987.0,82915,32330,402884,2469701,2582835,3018049,435214,-50585.0,6.934632157972859,0.1441772899583019,2583389.0,6.410865162180677,76.93038194616814,0.15440007766606836,689.394,-0.019686130137483104,0.49999999999999994,-0.8660254037844387,12.742823809523811,,,73.7435,1.814155,53.03553671478213,
2010,6,652.8745454545455,639.71,670.72,10.278605485956259,22,74061.0,6033,44698,386376,2582835,2231855,2662930,431074,38665.0,6.177431253102715,0.16187964455680193,2231855.0,5.7763810381597205,69.31657245791664,0.027811846349697515,675.8225,-0.033955594176658166,1.2246467991473532e-16,-1.0,12.719331818181816,,,75.3359090909091,1.8042,51.32931153830623,
2010,7,637.9250000000001,634.95,640.94,1.6597296107958435,22,778.0,351,79034,402230,2231855,1751720,2232984,481264,78683.0,4.639831776322351,0.21552505526237536,1751720.0,4.355020759267086,52.260249111205034,0.0003484127069428173,652.8745454545455,-0.02289803693317094,-0.4999999999999997,-0.8660254037844388,12.818872727272726,,,76.31952380952382,1.7689000000000001,49.76451623884103,
2010,8,631.7509090909091,629.07,635.26,1.8936457884975175,22,0.0,942,214643,242413,1751720,1295607,1752662,457055,213701.0,3.8346851035433374,0.26077817628270594,1295606.0,5.344626732064699,64.1355207847764,0.0,637.9250000000001,-0.009678396220701435,-0.8660254037844385,-0.5000000000000004,12.769463636363637,,,76.59909090909092,1.7588954545454547,49.473566555440144,
2010,9,639.1021052631579,633.67,642.5,2.3306498353400493,19,0.0,495,113275,263953,1295607,918099,1295327,377228,112780.0,3.433803959409164,0.29104808109238317,918874.0,3.478266964194383,41.7392035703326,0.0,631.7509090909091,0.011636225712484016,-1.0,-1.8369701987210297e-16,12.799745,,,75.24190476190476,1.717990476190476,49.93084668977061,
2010,10,635.95,630.09,638.61,2.4458577227631344,21,6010.0,1051,83193,280096,918099,561871,925159,363289,82142.0,2.546619908667755,0.39267694236672573,561871.0,2.005994373357706,24.07193248029247,0.006496180656514178,639.1021052631579,-0.004932083992838621,-0.8660254037844386,0.5000000000000001,12.437380952380952,,,81.89285714285714,1.68373,51.132147711392314,
2010,11,628.496,626.91,630.9,1.0168340960782802,20,210313.0,12031,77510,288680,561871,418024,784214,366190,65479.0,2.141549468854966,0.4669510274605816,418025.0,1.4480532077040322,17.376638492448386,0.2681831744906365,635.95,-0.011721047252142514,-0.5000000000000004,0.8660254037844384,12.33906,,,84.25285714285714,1.7131049999999999,50.935484550687,
2010,12,621.0460869565218,616.72,627.36,3.687439046190153,23,694272.0,41886,77385,362981,418024,713815,1154182,440367,35499.0,2.6209547945236586,0.38153947990871456,713816.0,1.966535438494026,23.59842526192831,0.6015273154493832,628.496,-0.011853556814169441,-2.4492935982947064e-16,1.0,12.388491304347825,,,89.14590909090909,1.695485714285714,50.13088936330459,
2011,1,616.5847619047619,610.97,619.54,2.831689635266599,21,978433.0,354,104610,425843,713815,1162149,1692602,530453,104256.0,3.190861395825832,0.31339499776084395,1162149.0,2.729055074287942,32.7486608914553,0.5780644238870095,621.0460869565218,-0.007183565190182484,0.49999999999999994,0.8660254037844387,12.125847619047619,,,89.1705,1.6745249999999998,50.848796824414435,
2011,2,612.6184210526316,610.44,617.25,2.242888175638922,19,1023435.0,2929,223550,302968,1162149,1661996,2188513,526518,220621.0,4.156577742831204,0.24058253252322467,1661995.0,5.4857146629347,65.8285759552164,0.46763944285457754,616.5847619047619,-0.006432758474078204,0.8660254037844386,0.5000000000000001,12.070321052631579,,,88.57842105263158,1.6663947368421053,50.754111541968314,
2011,3,611.3413636363637,609.35,613.03,1.1342599662315678,22,1140686.0,9424,164188,410196,1661996,2237721,2812106,574384,154764.0,4.895864090921752,0.20425403594316857,2237722.0,5.455248222800807,65.46297867360968,0.40563406927050405,612.6184210526316,-0.0020845886646267964,1.0,6.123233995736766e-17,11.999172727272729,25.9,36.10913043478261,102.85652173913043,1.6573521739130437,50.94862600376238,23.603913653913658
2011,4,614.911052631579,606.11,622.85,4.974961635515768,19,804296.0,5739,204404,369137,2237721,2474215,3047756,573541,198665.0,5.3139287339527606,0.18818468407575933,2474215.0,6.702701165150066,80.43241398180079,0.2638977660941361,611.3413636363637,0.005839109223662264,0.8660254037844387,-0.4999999999999998,11.718399999999999,23.903,35.7595,109.5325,1.5833,52.47397704734256,25.725266813018408
2011,5,632.7766666666666,622.76,639.15,4.510054692942552,21,280345.0,375,164164,224321,2474215,2366451,2754935,388485,163789.0,7.091483583664749,0.14101421630637384,2366450.0,10.54939573200904,126.59274878410848,0.10176102158490127,614.911052631579,0.029053980992258754,0.49999999999999994,-0.8660254037844387,11.653295454545455,21.84095238095238,34.19809523809524,100.90047619047618,1.613609523809524,54.3002337094137,28.972027209697814
2011,6,635.9640909090909,633.59,638.35,1.6120547641970795,22,45711.0,389,142343,333045,2366451,1937162,2412550,475388,141954.0,5.074907233670181,0.1970478551541501,1937163.0,5.816517287453648,69.79820744944377,0.018947172079335144,632.7766666666666,0.005037202555547626,1.2246467991473532e-16,-1.0,11.806018181818182,24.92454545454545,35.12454545454545,96.26409090909091,1.5854090909090908,53.8677885392812,25.51557427873218
2011,7,642.8590476190477,632.88,662.82,10.952638907935329,21,0.0,408,81774,333720,1937162,1522077,1937570,415493,81366.0,4.663303593562347,0.21444076859158637,1522076.0,4.56094030924128,54.73128371089536,0.0,635.9640909090909,0.010841739036083986,-0.4999999999999997,-0.8660254037844388,11.672557142857142,29.471,37.8855,97.3035,1.56251,55.074397130917994,21.81327568182443
2011,8,680.7960869565217,667.4,687.23,5.274937948045566,23,0.0,751,92581,310561,1522077,1119685,1522828,403142,91830.0,3.7773985345114127,0.26473245829469905,1119686.0,3.605362553572406,43.26435064286888,0.0,642.8590476190477,0.059012997449411575,-0.8660254037844385,-0.5000000000000004,12.231913043478261,28.87434782608696,39.60869565217391,86.33304347826088,1.5966391304347824,55.6573681105021,23.577886193552267
2011,9,695.402380952381,685.46,727.86,15.393393681953947,21,0.0,32112,83456,308436,1119685,759906,1151798,391892,51344.0,2.939069947842773,0.34024398396592453,759905.0,2.463739641287009,29.564875695444112,0.0,680.7960869565217,0.021454726717299977,-1.0,-1.8369701987210297e-16,13.04451904761905,26.63857142857143,39.28428571428571,85.51523809523809,1.749204761904762,53.30992874584436,26.105092865697788
2011,10,778.2442857142858,727.43,789.78,15.676516057921951,21,0.0,18693,75702,271597,759906,431301,778599,347299,57009.0,2.24186939783875,0.4460563139690649,431300.0,1.5880182770796438,19.056219324955727,0.0,695.402380952381,0.11912801427060038,-0.8660254037844386,0.5000000000000001,13.435004761904763,26.29857142857143,38.19714285714286,86.32238095238095,1.77027,57.92661033667913,29.59264490195013
