year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2008,11,286.0468421052632,285.04,286.71,0.4597227743322762,19,63468.0,652,120752,378591,1367800,932577,1431920,499343,120100.0,2.8676080369605663,0.3487226940052517,932577.0,2.4632835962820034,29.559403155384043,0.044323705234929324,287.51260869565215,-0.005098094991515922,-0.5000000000000004,0.8660254037844384,,,,,,,
2008,12,289.35318181818184,286.84,291.03,1.1652728532454708,22,540159.0,712,80482,378529,932577,1014438,1473448,459010,79770.0,3.2100564257859308,0.3115216824753911,1014437.0,2.679947903595233,32.1593748431428,0.36659522426308905,286.0468421052632,0.011558735235755346,-2.4492935982947064e-16,1.0,,,,,,,
2009,1,290.6928571428572,289.55,291.58,0.595568156109293,21,928551.0,865,69815,441046,1014438,1432992,1943854,510861,68950.0,3.80505460389421,0.2628083179086495,1432993.0,3.249076060093505,38.988912721122055,0.47768556692014935,289.35318181818184,0.004629896641389353,0.49999999999999994,0.8660254037844387,,,,,,,
2009,2,290.1252631578947,288.73,291.76,1.0250277417441096,19,1029810.0,756,109910,477412,1432992,1876236,2463558,587322,109154.0,4.194561075525861,0.23840396694536925,1876236.0,3.930014327247744,47.16017192697293,0.4180173553859905,290.6928571428572,-0.001952555664907596,0.8660254037844386,0.5000000000000001,,,,,,,
2009,3,297.17857142857144,291.69,315.5,8.167457551597254,21,1164418.0,825,163008,427392,1876236,2451079,3041479,590400,162183.0,5.151556571815719,0.19411608628565247,2451079.0,5.734966962413896,68.81960354896675,0.3828459772367325,290.1252631578947,0.024311251608716722,1.0,6.123233995736766e-17,,,,,,,
2009,4,328.094,319.74,336.52,5.291520923535184,20,883925.0,775,148669,525153,2451079,2661957,3335778,673822,147894.0,4.950532930061648,0.20199839377848472,2661957.0,5.06891705845725,60.82700470148699,0.2649831613494663,297.17857142857144,0.10402980411008289,0.8660254037844387,-0.4999999999999998,,,,,,,
2009,5,342.3078947368421,336.22,354.27,5.775702534417889,19,326013.0,866,169814,362905,2661957,2456116,2988835,532719,168948.0,5.610528252230538,0.17823627659731078,2456117.0,6.767931001226216,81.2151720147146,0.10907694804162826,328.094,0.04332262929782971,0.49999999999999994,-0.8660254037844387,,,,,,,
2009,6,372.6318181818182,356.38,389.11,9.66146278797696,22,26152.0,1037,102387,425296,2456116,1955621,2483304,527683,101350.0,4.706052686935148,0.21249222306563229,1955622.0,4.598258624581468,55.17910349497761,0.010531131105978165,342.3078947368421,0.08858669026108301,1.2246467991473532e-16,-1.0,,,,,,,
2009,7,416.79739130434785,391.46,436.29,13.525012928036622,23,0.0,797,100145,358337,1955621,1497936,1956418,458482,99348.0,4.267164250723038,0.23434767007868462,1497936.0,4.18024373704083,50.162924844489964,0.0,372.6318181818182,0.11852335460247776,-0.4999999999999997,-0.8660254037844388,,,,,,,
2009,8,470.7061904761905,440.35,530.77,26.400256149550973,21,0.0,722,57068,379402,1497936,1062188,1498658,436470,56346.0,3.4335876463445367,0.29124056322389763,1062188.0,2.799637323999346,33.59564788799216,0.0,416.79739130434785,0.12934053882424168,-0.8660254037844385,-0.5000000000000004,,,,,,,
